ID,SMILES,label
113457,C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
114279,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
111125,COC(=O)/C=C/C(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1
110304,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,0
110080,CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cccc(F)c23)C1,1
112656,NC(=O)OCC(COC(N)=O)c1ccccc1,0
108268,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,0
105628,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,0
112262,Nc1ncnc2scc(-c3ccccc3)c12,0
115505,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,0
100598,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0
111748,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
112272,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,0
105176,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
100908,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
101099,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0
106461,COc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,0
101639,N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,0
108642,N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,0
112464,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
117590,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0
105195,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
116055,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
115095,Cn1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c21,1
105993,Cc1nc2c(c(=O)[nH]1)CSCC2,0
105518,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0
115031,c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,0
102793,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0
100225,CCCSc1nc2c(c(=O)n1-c1ccccc1)SCC2,0
103693,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0
112506,O=C(O)c1cc(O)c2c(c1)C([C@@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,1
114838,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
104546,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
115665,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,0
109852,CC1(C(=O)Nc2cncc3ccccc23)CN(S(=O)(=O)CC2(C#N)CC2)Cc2ccc(Cl)cc21,1
101150,O=C(O)/C(S)=C/c1ccc(I)cc1,0
102374,Nc1nccs1,0
109883,O=C1Nc2ccc(OCCF)cc2C1=O,0
114355,CC(C)(C#N)CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@H](C(=O)Nc2cncc3ccccc23)C1,1
106445,O=C(O)c1cc2ccccc2s1,0
105494,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
101274,O=C(CCl)N1CCN(C(c2ccccc2)C2CCCCC2)CC1,1
110696,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
108878,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0
103588,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccc(F)cc1,0
114790,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0
102425,CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(F)c(Cl)cc21,0
116661,O=C1CCC2CCC(=O)N12,0
106576,O=C1CCc2cc(C(=O)N3CCC(C4CCNC4)CC3)ccc2N1,0
104023,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
107084,CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,0
103612,O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,0
101971,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
110034,Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,0
104175,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0
103240,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
112719,O=C(Cc1cccc(Cl)c1)Nc1noc2ccccc12,0
115456,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0
110251,CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0
116099,O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,0
106330,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
109912,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
115271,Cc1ccc(S(=O)(=O)c2c(C)cc(C)cc2C)cc1,0
102044,CCC/C=C1\OC(=O)C2=C1CCC=C2,0
109535,O=C1N(c2cncc3ccccc23)CCC12CN(S(=O)(=O)CC1(C(F)(F)F)CC1)Cc1ccc(Cl)cc12,1
108031,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
108581,NC(=O)CN1C[C@H](O)CC1=O,0
109458,CO[C@@]12[C@@H]3NC3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,0
102389,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,0
102439,CNC(=O)CN1Cc2ccc(Cl)cc2[C@]2(CCN(c3cncc4c3CCCC4)C2=O)C1,0
107766,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
111055,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0
106444,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1
103939,CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,0
102583,O=P1(N(CCCl)CCCl)NCCCO1,0
110644,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0
100522,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,0
107209,COc1ccccc1N1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,0
108351,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,0
109972,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
114642,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
110930,COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,0
108198,O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3,0
100680,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
107981,CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,0
100786,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
113817,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0
100688,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
116164,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
101645,O=C(Nc1ccc(Oc2ccc(Cl)cn2)c(Cl)c1)c1ccccn1,0
116057,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,0
105172,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0
101413,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(C(F)(F)F)c1,0
107598,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0
100738,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0
105179,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,0
115509,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
107631,O=C(O)c1cc(=O)c2ccccc2o1,0
107703,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
109328,O=C(CCl)c1ccccc1,1
106262,NNc1nncc2ccccc12,0
108669,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
104436,Cn1ccnc1,0
106503,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
109286,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0
110842,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,0
107673,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
108027,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0
101204,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
110000,COC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5cc(S(C)(=O)=O)ccc45)C3=O)C2)CC1,1
110500,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0
100964,NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(-n3cnnc3)cc2)nn1,0
107435,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
112111,Clc1ccc2c(c1)C1(CCO2)CCN(c2cncc3cccc(Cl)c23)C1,0
108933,Cc1cc(C(=O)O)sc1C(N)C(=O)O,0
113417,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0
114262,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0
114021,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
106801,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CC(=O)N(c4cncc5ccccc45)C3=O)C2)CC1,1
104775,O=[N+]([O-])c1ccc(O)c2ncccc12,0
106900,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O,0
107348,O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,0
102879,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,0
101229,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0
100454,N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,0
111498,CC(=O)OCC1=C2C(=O)O[Zn]OC(=O)C(N)CCCC(=O)N[C@@H]3C(=O)N2C3SC1,0
105675,O=CC=Cc1ccccc1,0
115042,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
102991,Clc1cccc(Cl)c1CSc1nnc(-c2cnccn2)s1,0
104524,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,0
103440,CS(=O)(=O)Nc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1
115608,COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,0
101261,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
107494,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
107411,COC(C)(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
117541,C=CC(=O)NCCC(=O)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,0
105641,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0
107374,O=C1CN2C(=N1)N(Cc1ccccc1)c1ccccc12,0
115184,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0
116037,Oc1c(I)cc(Cl)c2cccnc12,0
105347,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
100845,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
110750,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
102468,O=C(Cc1cccc(Cl)c1)NC1COCc2ccccc21,0
106537,O=C(Cc1c[nH]c2cc(Cl)ccc12)Nc1cccc2[nH]c(=O)[nH]c12,0
103430,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0
102704,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0
108450,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
103237,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCC2)c1,0
109436,O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,0
112188,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
102085,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0
103813,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
111578,CC(=O)O[Hg]c1ccccc1,1
107940,COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,0
116558,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
114888,O=C1NC2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,1
105545,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0
110285,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
105107,N#Cc1c(NS(=O)(=O)c2ccccc2)n(Cc2ccccc2)c2nc3ccccc3nc12,0
101337,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
103953,CCN(c1ccccc1)c1c/c(=N/C)n(C)c(C)n1,0
111915,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
114199,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0
109578,O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,0
100232,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,0
101164,Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,0
112870,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
101367,Nc1ccc(S(=O)(=O)N([Ag])c2ncccn2)cc1,1
103222,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
101161,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
106327,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0
114131,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0
117088,CN1CCCC1c1cccnc1,0
109623,Cc1onc(O)c1C[C@H](N)C(=O)O,0
105875,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
110077,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
102541,Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0
107118,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2[nH]1,0
107784,NCc1ccc(-c2cccnc2)o1,0
114163,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
108186,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
105855,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
107224,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,0
102127,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0
112185,CN(C)CCO/N=C(/C=C/c1ccc(O)cc1)c1ccccc1F,0
107989,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0
110114,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
116823,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,0
104859,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0
101226,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0
116375,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
112319,O=C1N[C@H](C(=O)O)CS1,0
109516,CC(=O)NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0
109215,CC(C)(C)NCC(O)c1ccccc1Cl,0
110902,O=C1NC2(CC(c3ccccc3Cl)C2)C(=O)N1c1cncc2ccccc12,1
103226,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,0
115155,COc1ccc(OC)c(C(O)C(C)N)c1,0
115411,O=C(O)CC(=O)C(=O)O,0
106958,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
101212,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
107219,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,0
100131,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0
100304,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
100518,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0
112994,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,0
115262,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,0
103310,O=C1NCCNC1c1cccs1,0
116563,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
100917,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,0
107329,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0
106412,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0
103380,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,0
110836,Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,0
103346,NCc1cn(CC(=O)N(Cc2cscn2)c2ccc(-c3ccccc3)nc2)nn1,0
115898,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
108725,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
107486,COc1ccc(N2C(=O)CCS2(=O)=O)cc1S(=O)(=O)Nc1cccc2cccnc12,0
115994,O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,0
111591,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0
113295,c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,0
113752,Cc1cccc(C(C)c2c[nH]cn2)c1C,0
114488,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0
109112,Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1C,1
115919,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
106697,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,1
103561,CCCc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1
114254,C=CCNc1ncnc2ccc(Br)cc12,0
103445,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
101537,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0
101848,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
114846,Oc1ccnc2cc(Cl)ccc12,0
105383,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,0
106675,O=C(Nc1cncc2cnccc12)[C@@H]1CCOc2ccc(Cl)cc21,1
102370,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1,0
117864,O=C(O)c1cc(O)c2ccc(Cl)cc2n1,0
100106,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
105662,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
114090,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
114023,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0
117530,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0
107114,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,0
109919,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0
101807,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],0
116788,CCNC(=O)/C=C/c1cccc(Br)c1,0
105220,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
103666,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0
112768,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0
110517,CC(C)(O)c1ccc2cncc(NC(=O)C3CCNc4ccc(Cl)cc43)c2c1,1
112442,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0
106818,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0
103034,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
109934,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
100342,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0
109310,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,0
111955,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(Br)cc2)nn1,0
110371,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0
108128,COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,0
